Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
3.56165,0,0.0,1,52,4,93,122,1.0
3.56165,1,1.0,0,53,5,92,121,0.0
3.56165,0,0.0,113,54,6,91,120,1.0
3.56165,1,1.0,1,55,7,90,105,0.0
3.56165,0,0.0,0,56,8,89,121,1.0
3.56165,1,1.0,129,57,9,88,1,0.0
3.56165,0,0.0,1,58,10,113,0,1.0
3.56165,1,1.0,0,59,11,102,121,0.0
3.56165,0,0.0,1,60,12,89,113,1.0
3.56165,1,1.0,0,61,13,132,1,0.0
3.56165,0,0.0,1,62,14,1,0,1.0
3.56165,1,1.0,0,63,15,0,115,0.0
3.56165,0,0.0,1,64,16,123,87,1.0
3.56165,1,1.0,0,65,17,122,136,0.0
3.56165,0,0.0,1,66,18,121,117,1.0
3.56165,1,1.0,0,67,19,120,1,0.0
3.56165,0,0.0,1,68,20,119,0,1.0
3.56165,1,1.0,0,69,21,118,1,0.0
3.56165,0,0.0,1,70,22,1,0,1.0
3.56165,1,1.0,0,71,23,0,107,0.0
3.56165,0,0.0,1,72,24,105,126,1.0
3.56165,1,1.0,0,73,25,122,118,0.0
3.56165,0,0.0,1,74,26,99,99,1.0
3.56165,1,1.0,0,75,27,99,1,0.0
3.56165,0,0.0,1,76,28,116,0,1.0
3.56165,1,1.0,0,77,29,97,101,0.0
3.56165,0,0.0,1,78,30,99,100,1.0
3.56165,1,1.0,0,79,31,124,99,0.0
3.56165,0,0.0,1,80,32,1,98,1.0
3.56165,1,1.0,0,81,33,0,97,0.0
3.56165,0,0.0,1,82,34,1,96,1.0
3.56165,1,1.0,0,83,35,0,1,0.0
3.56165,0,0.0,1,84,36,1,0,1.0
3.56165,1,1.0,0,85,37,0,97,0.0
3.56165,0,0.0,1,86,38,1,109,1.0
3.56165,1,1.0,0,87,39,0,125,0.0
3.56165,0,0.0,1,88,40,1,104,1.0
3.56165,1,1.0,0,89,41,0,1,0.0
3.56165,0,0.0,1,90,42,1,0,1.0
3.56165,1,1.0,0,91,43,0,1,0.0
3.56165,0,0.0,1,92,44,1,0,1.0
3.56165,1,1.0,0,93,45,0,1,0.0
3.56165,0,0.0,1,94,46,1,0,1.0
3.56165,1,1.0,0,95,47,0,1,0.0
3.56165,0,0.0,1,96,48,1,0,1.0
3.56165,1,1.0,0,97,49,0,1,0.0
3.56165,0,0.0,1,98,50,1,0,1.0
3.56165,1,1.0,0,99,51,0,1,0.0
3.56165,0,0.0,1,100,52,1,0,1.0
3.56165,1,1.0,0,101,53,0,1,0.0
3.56165,0,0.0,1,102,54,1,0,1.0
3.56165,1,1.0,0,103,55,0,1,0.0
3.56165,0,0.0,1,104,56,1,0,1.0
3.56165,1,1.0,0,105,57,0,1,0.0
3.56165,0,0.0,1,106,58,1,0,1.0
3.56165,1,1.0,0,107,59,0,1,0.0
3.56165,0,0.0,1,108,60,1,0,1.0
3.56165,1,1.0,0,109,61,0,1,0.0
3.56165,0,0.0,1,110,62,1,0,1.0
3.56165,1,1.0,0,111,63,0,1,0.0
3.56165,0,0.0,1,112,64,1,0,1.0
3.56165,1,110.0,0,113,65,0,1,0.0
3.56165,0,19.0,1,114,66,1,0,1.0
3.56165,1,159.0,0,115,67,0,1,0.0
3.56165,0,1.0,1,116,68,1,0,1.0
3.56165,1,0.0,0,117,69,0,1,0.0
3.56165,0,158.0,1,118,70,1,0,118.0
3.56165,1,49.0,0,119,71,0,1,1.0
3.56165,0,1.0,1,120,72,1,0,0.0
3.56165,1,154.0,0,121,73,0,1,1.0
3.56165,0,1.0,1,122,74,1,0,0.0
3.56165,1,0.0,0,123,75,0,1,110.0
3.56165,0,136.0,1,124,76,1,0,87.0
3.56165,1,50.0,0,125,77,0,1,1.0
3.56165,0,128.0,1,126,78,1,0,0.0
3.56165,1,64.0,0,127,79,0,1,1.0
3.56165,0,20.0,1,128,80,1,0,0.0
3.56165,1,49.0,0,129,81,0,1,1.0
3.56165,0,1.0,1,130,82,1,0,0.0
3.56165,1,0.0,0,131,83,0,1,1.0
3.56165,0,1.0,1,132,84,1,0,0.0
3.56165,1,0.0,0,133,85,0,1,1.0
3.56165,0,1.0,1,123,86,1,0,0.0
3.56165,1,0.0,0,122,87,0,1,138.0
3.56165,0,1.0,1,134,88,1,0,137.0
3.56165,1,0.0,0,130,89,0,1,136.0
3.56165,0,1.0,1,132,90,1,0,135.0
3.56165,1,0.0,0,1,91,0,1,134.0
3.56165,0,1.0,1,0,92,1,0,133.0
3.56165,1,0.0,0,125,93,0,1,132.0
3.56165,0,1.0,1,133,94,1,0,102.0
3.56165,1,0.0,0,134,95,0,1,1.0
3.56165,0,1.0,1,1,96,1,0,0.0
3.56165,1,0.0,0,0,97,0,1,1.0
3.56165,0,1.0,1,114,98,1,0,0.0
3.56165,1,0.0,0,113,99,0,1,88.0
3.56165,0,1.0,1,125,100,1,0,1.0
3.56165,1,0.0,0,124,101,0,1,0.0
3.56165,0,1.0,1,135,102,1,0,1.0
3.56165,1,0.0,0,147,103,0,1,0.0
3.56165,2,1.0,1,122,104,1,0,87.0
3.56165,3,0.0,0,1,105,0,1,86.0
3.56165,4,1.0,1,0,106,1,0,85.0
3.56165,5,0.0,0,126,107,0,1,84.0
3.56165,6,1.0,1,1,108,1,0,83.0
3.56165,7,0.0,0,0,109,0,1,82.0
3.56165,8,1.0,1,137,110,1,0,81.0
3.56165,9,0.0,0,119,111,0,1,1.0
3.56165,10,1.0,1,118,112,1,0,0.0
3.56165,11,0.0,0,106,113,0,1,1.0
3.56165,12,1.0,1,124,114,1,0,0.0
3.56165,13,0.0,0,154,123,0,1,1.0
3.56165,14,1.0,1,123,124,1,0,0.0
3.56165,15,0.0,0,114,126,0,1,1.0
3.56165,16,1.0,1,1,140,1,0,0.0
3.56165,17,0.0,0,0,6,0,1,1.0
3.56165,18,1.0,1,127,126,1,0,0.0
3.56165,19,0.0,0,120,1,0,1,1.0
3.56165,20,1.0,1,119,0,1,0,0.0
3.56165,21,0.0,0,1,122,0,1,1.0
3.56165,22,1.0,1,0,121,1,0,0.0
3.56165,23,0.0,2,131,134,0,1,98.0
3.56165,24,1.0,3,1,131,1,0,1.0
3.56165,25,0.0,4,0,128,0,1,0.0
3.56165,26,1.0,5,138,134,1,0,89.0
3.56165,27,0.0,6,1,115,0,1,1.0
3.56165,28,1.0,7,0,1,1,0,0.0
3.56165,29,0.0,8,126,0,0,1,131.0
3.56165,30,1.0,9,156,125,1,0,1.0
3.56165,31,0.0,10,148,137,0,133,0.0
3.56165,32,1.0,11,125,150,1,108,130.0
3.56165,33,0.0,12,1,1,0,112,103.0
3.56165,34,1.0,13,0,0,1,122,1.0
3.56165,35,0.0,14,132,112,0,92,0.0
3.56165,36,1.0,15,131,140,1,102,109.0
3.56165,37,0.0,16,1,1,0,122,88.0
3.56165,38,1.0,17,0,0,1,98,1.0
3.56165,39,0.0,18,153,1,0,1,0.0
3.56165,40,1.0,19,132,0,1,0,91.0
3.56165,41,0.0,20,1,127,0,111,1.0
3.56165,42,1.0,21,0,126,1,115,0.0
3.56165,43,0.0,22,117,125,0,114,1.0
3.56165,44,1.0,23,135,143,1,114,0.0
3.56165,45,0.0,24,154,125,0,116,109.0
3.56165,46,1.0,25,124,152,1,1,1.0
3.56165,47,0.0,26,1,131,2,0,0.0
3.56165,48,1.0,27,0,1,3,123,108.0
3.56165,49,0.0,28,125,0,4,118,1.0
3.56165,50,1.0,29,124,118,5,1,0.0
3.56165,51,0.0,30,123,117,6,0,104.0
3.56165,52,1.0,31,122,144,7,1,1.0
3.56165,53,0.0,32,121,133,8,0,0.0
3.56165,54,1.0,33,120,1,9,1,1.0
3.56165,55,0.0,34,115,0,10,0,0.0
3.56165,56,1.0,35,1,127,11,1,97.0
3.56165,57,0.0,36,0,132,12,0,1.0
3.56165,58,1.0,37,120,1,13,1,0.0
3.56165,59,0.0,38,131,0,14,0,1.0
3.56165,60,1.0,39,128,111,15,1,0.0
3.56165,61,0.0,40,132,110,16,0,1.0
3.56165,62,1.0,41,1,127,17,1,0.0
3.56165,63,0.0,42,0,125,18,0,83.0
3.56165,64,1.0,43,138,135,19,1,1.0
3.56165,65,0.0,44,1,107,20,0,0.0
3.56165,66,1.0,45,0,1,21,1,1.0
3.56165,67,0.0,46,133,0,22,0,0.0
3.56165,68,1.0,47,132,125,23,1,89.0
3.56165,69,0.0,48,133,126,24,0,1.0
3.56165,70,1.0,49,1,1,25,1,0.0
3.56165,71,0.0,50,0,0,26,0,1.0
3.56165,72,1.0,51,137,115,27,1,0.0
3.56165,73,0.0,52,149,111,28,0,1.0
3.56165,74,1.0,53,92,7,29,1,0.0
3.56165,75,0.0,54,107,143,30,0,1.0
3.56165,76,1.0,55,1,142,31,1,0.0
3.56165,77,0.0,56,0,8,32,0,1.0
3.56165,78,1.0,57,126,144,33,1,0.0
3.56165,79,0.0,58,126,132,34,0,1.0
3.56165,80,1.0,59,131,126,35,1,0.0
3.56165,81,0.0,60,1,1,36,0,1.0
3.56165,82,1.0,61,0,0,37,1,0.0
3.56165,83,0.0,62,127,153,38,0,1.0
3.56165,84,1.0,63,133,132,39,1,0.0
3.56165,85,0.0,64,155,127,40,0,1.0
3.56165,86,1.0,65,1,9,41,1,0.0
3.56165,87,0.0,66,0,126,42,0,1.0
3.56165,88,1.0,67,129,134,43,1,0.0
3.56165,89,0.0,68,125,128,44,0,1.0
3.56165,90,1.0,69,121,118,45,1,0.0
3.56165,91,0.0,70,125,10,46,0,1.0
3.56165,92,1.0,71,1,151,47,1,0.0
3.56165,93,0.0,72,0,143,48,0,1.0
3.56165,94,1.0,73,123,128,49,1,0.0
3.56165,95,0.0,74,1,141,50,0,1.0
3.56165,96,1.0,75,0,1,51,1,0.0
3.56165,97,0.0,76,136,0,52,0,1.0
3.56165,98,1.0,77,128,132,53,1,0.0
3.56165,99,0.0,78,133,135,54,0,1.0
3.56165,100,1.0,79,1,1,55,1,0.0
3.56165,101,0.0,80,0,0,56,0,1.0
3.56165,102,1.0,81,139,133,57,1,0.0
3.56165,103,0.0,82,125,112,58,0,1.0
3.56165,104,1.0,83,1,11,59,1,0.0
3.56165,105,0.0,84,0,134,60,0,1.0
3.56165,106,1.0,85,118,133,61,1,0.0
3.56165,107,0.0,86,121,132,62,0,1.0
3.56165,108,1.0,87,116,131,63,1,0.0
3.56165,109,0.0,88,93,12,64,0,1.0
3.56165,110,1.0,89,108,145,65,1,0.0
3.56165,111,0.0,90,132,1,66,0,1.0
3.56165,112,1.0,91,1,0,67,1,0.0
3.56165,113,0.0,92,0,125,68,0,1.0
3.56165,114,1.0,93,122,154,69,1,0.0
3.56165,115,0.0,94,127,133,70,0,1.0
3.56165,116,1.0,95,127,1,71,1,0.0
3.56167,117,2.0,96,126,0,72,0,1.0
3.56267,118,3.0,97,1,128,73,1,0.0
3.56267,119,4.0,98,0,129,74,0,1.0
3.56272,120,5.0,99,121,1,75,1,0.0
3.56338,121,6.0,100,120,0,76,0,1.0
3.56368,122,7.0,101,132,136,77,1,0.0
3.56368,123,8.0,102,133,144,78,0,1.0
3.56392,124,9.0,103,121,1,79,1,0.0
3.56433,125,10.0,104,134,0,80,0,1.0
3.56467,126,11.0,105,1,129,81,1,0.0
3.56468,127,12.0,106,0,119,82,0,1.0
3.56468,128,13.0,107,156,133,83,1,0.0
3.56469,129,14.0,108,130,132,84,0,1.0
3.56483,130,15.0,109,126,1,85,1,0.0
3.565,131,16.0,110,1,0,86,0,1.0
3.56532,132,17.0,111,0,118,87,1,0.0
3.56569,133,18.0,112,127,117,88,0,1.0
3.56569,134,19.0,113,106,116,89,1,0.0
3.5657,135,20.0,114,1,126,90,0,1.0
3.56584,136,21.0,115,0,116,91,1,0.0
3.56601,137,22.0,116,155,1,92,0,1.0
3.56635,138,23.0,117,139,0,93,1,0.0
3.56642,139,24.0,118,136,127,94,0,1.0
3.56643,140,25.0,119,1,1,95,1,0.0
3.5667,141,26.0,120,0,0,96,0,1.0
3.5667,142,27.0,121,134,146,97,127,0.0
3.56671,143,28.0,122,156,128,98,119,1.0
3.56689,144,29.0,123,128,126,99,115,0.0
3.56728,145,30.0,124,140,155,100,114,1.0
3.56759,146,31.0,125,139,13,101,113,0.0
3.56759,147,32.0,126,101,14,102,112,1.0
3.56771,148,33.0,125,1,108,103,111,0.0
3.56771,149,34.0,113,0,130,104,110,1.0
3.56777,150,35.0,104,132,137,105,1,0.0
3.56873,151,36.0,121,122,15,106,0,1.0
3.56873,150,37.0,141,117,131,107,98,0.0
3.56971,152,38.0,1,1,130,108,1,1.0
3.56976,147,39.0,0,0,129,102,0,0.0
3.57019,1,40.0,108,94,145,101,107,1.0
3.57019,0,41.0,132,128,130,100,106,0.0
3.57051,130,42.0,117,1,1,99,105,1.0
3.57076,134,43.0,1,0,0,98,109,0.0
3.57076,1,44.0,0,126,125,97,121,1.0
3.57138,0,45.0,93,122,124,85,1,0.0
3.57178,1,46.0,127,1,123,105,0,1.0
3.57178,0,47.0,105,0,122,1,113,0.0
3.57179,1,48.0,1,133,121,0,112,1.0
3.57205,0,49.0,0,122,138,98,111,0.0
3.57245,1,50.0,111,157,1,97,110,1.0
3.57279,0,51.0,110,131,0,96,109,0.0
3.57279,1,52.0,108,127,125,95,108,1.0
3.57344,0,53.0,121,134,124,94,121,0.0
3.57382,1,54.0,129,1,1,93,123,1.0
3.57382,0,55.0,110,0,0,114,99,0.0
3.57382,1,56.0,124,1,128,109,1,1.0
3.57383,0,57.0,1,0,16,1,0,0.0
3.57389,1,58.0,0,127,133,0,116,1.0
3.5739,0,59.0,123,140,132,109,1,0.0
3.57423,1,60.0,122,1,131,90,0,1.0
3.57432,0,61.0,122,0,130,106,105,0.0
3.57483,1,62.0,113,129,129,1,104,1.0
3.57483,0,63.0,1,141,128,0,103,0.0
3.57496,1,64.0,0,1,127,98,102,1.0
3.57503,0,65.0,114,0,142,123,101,0.0
3.57506,1,66.0,1,1,127,106,100,1.0
3.57565,0,67.0,0,0,147,1,137,0.0
3.57585,1,68.0,127,133,17,0,109,1.0
3.57585,0,69.0,111,134,116,1,1,0.0
3.57685,1,70.0,101,1,122,0,0,1.0
3.57685,0,71.0,124,0,156,1,119,0.0
3.57686,1,72.0,1,1,1,0,110,1.0
3.57694,0,73.0,0,0,0,1,1,0.0
3.57773,1,74.0,113,136,1,0,0,1.0
3.57786,0,75.0,104,1,0,1,1,2.0
3.57786,1,76.0,1,0,1,0,0,3.0
3.57788,0,77.0,0,119,0,1,93,4.0
3.57806,1,78.0,109,128,1,0,115,5.0
3.5788,0,79.0,1,150,0,1,99,6.0
3.57885,1,80.0,0,1,1,0,1,7.0
3.57887,0,81.0,104,0,0,1,0,8.0
3.57888,1,82.0,103,119,1,0,96,9.0
3.57888,0,83.0,94,133,0,1,110,10.0
3.57989,1,84.0,128,1,1,0,88,11.0
3.57989,0,85.0,117,0,0,1,1,12.0
3.5799,1,86.0,1,120,1,0,0,13.0
3.57992,0,87.0,0,123,0,1,106,14.0
3.58023,1,88.0,104,137,1,0,105,15.0
3.58048,0,89.0,122,135,0,1,104,16.0
3.5809,1,90.0,115,1,1,0,103,17.0
3.5809,0,91.0,117,0,0,1,102,18.0
3.5817,1,92.0,114,135,1,0,101,19.0
3.58179,0,93.0,1,133,0,1,123,20.0
3.58192,1,94.0,0,107,1,0,112,21.0
3.58192,0,95.0,110,1,0,1,107,22.0
3.58249,1,96.0,114,0,1,0,1,23.0
3.58287,0,97.0,118,1,0,1,0,24.0
3.58293,1,98.0,1,0,1,0,100,25.0
3.58293,0,99.0,0,1,0,1,99,26.0
3.58294,1,100.0,93,0,1,0,98,27.0
3.58312,0,101.0,92,1,0,1,97,28.0
3.58316,1,102.0,130,0,1,0,96,29.0
3.58322,0,103.0,115,1,0,1,95,30.0
3.58367,1,104.0,122,0,1,0,138,31.0
3.58374,0,105.0,104,1,0,1,1,32.0
3.58375,1,106.0,111,0,1,0,0,33.0
3.58394,0,107.0,1,1,0,1,128,34.0
3.58394,1,108.0,0,0,1,0,120,35.0
3.58397,0,109.0,102,1,0,1,120,36.0
3.58422,1,110.0,133,0,1,0,111,37.0
3.58497,0,111.0,128,1,0,1,1,38.0
3.58497,1,112.0,122,0,1,0,0,39.0
3.585,0,113.0,114,1,0,1,122,40.0
3.58509,1,114.0,126,0,1,0,121,41.0
3.5852,0,115.0,127,1,0,1,120,42.0
3.58552,1,116.0,126,0,1,0,119,43.0
3.58565,0,117.0,1,1,0,1,118,44.0
3.586,1,118.0,0,0,1,0,117,45.0
3.586,0,119.0,105,1,0,1,101,46.0
3.58626,1,120.0,1,0,1,0,1,47.0
3.58632,0,121.0,0,1,0,1,0,48.0
3.58681,1,122.0,103,0,1,0,96,49.0
3.58701,0,123.0,102,1,0,1,1,50.0
3.58701,1,124.0,101,0,1,0,0,51.0
3.58703,0,125.0,118,1,0,1,100,52.0
3.58739,1,126.0,105,0,1,0,1,53.0
3.58766,0,127.0,125,1,0,1,0,54.0
3.58775,1,128.0,1,0,1,0,111,55.0
3.58801,0,129.0,0,1,0,1,103,56.0
3.58801,1,130.0,113,0,1,0,126,57.0
3.58802,0,131.0,111,1,0,1,1,58.0
3.58902,1,132.0,116,0,1,0,0,59.0
3.58902,0,133.0,125,1,0,1,104,60.0
3.58903,1,134.0,112,0,1,0,103,61.0
3.58921,0,135.0,115,1,0,1,102,62.0
3.58926,126,136.0,123,0,1,0,101,63.0
3.58945,127,137.0,115,1,0,1,100,64.0
3.59003,136,138.0,1,0,1,0,99,65.0
3.59003,151,139.0,0,1,0,1,108,66.0
3.59004,1,140.0,99,0,1,0,100,67.0
3.59051,0,141.0,102,1,0,1,118,68.0
3.59058,135,142.0,119,0,1,0,122,69.0
3.59102,1,143.0,116,1,0,1,1,70.0
3.59104,0,144.0,93,0,1,0,0,71.0
3.59104,154,145.0,105,1,0,1,122,72.0
3.59169,147,146.0,1,0,1,0,121,73.0
3.59205,123,147.0,0,1,0,1,120,74.0
3.59205,1,148.0,1,0,1,0,119,75.0
3.59207,0,149.0,0,1,0,1,118,76.0
3.59307,129,150.0,1,0,1,0,117,77.0
3.59307,1,115.0,0,1,0,1,97,78.0
3.5937,0,159.0,1,0,1,0,129,79.0
3.59373,1,50.0,0,1,0,1,121,80.0
3.59407,0,63.0,1,0,1,0,121,81.0
3.59407,125,1.0,0,1,0,1,112,82.0
3.59407,148,0.0,1,0,1,0,1,83.0
3.59407,154,1.0,0,1,0,1,0,84.0
3.59407,126,0.0,1,0,1,0,125,85.0
3.59407,135,1.0,0,1,0,117,124,86.0
3.59407,152,0.0,1,0,1,100,123,87.0
3.59407,1,1.0,0,1,0,107,122,88.0
3.59407,0,0.0,1,0,1,112,121,89.0
3.59407,125,1.0,0,1,0,111,120,90.0
3.59407,130,0.0,1,0,1,110,113,91.0
3.59407,128,1.0,0,1,0,109,100,92.0
3.59407,138,0.0,1,0,1,108,1,93.0
3.59407,1,1.0,0,1,0,107,0,94.0
3.59407,0,0.0,1,0,1,106,109,95.0
3.59407,152,1.0,0,1,0,110,108,96.0
3.59407,118,0.0,1,0,1,119,107,97.0
3.59407,138,1.0,0,1,0,1,106,98.0
3.59407,1,0.0,1,0,1,0,105,99.0
3.59407,0,1.0,0,1,0,103,104,100.0
3.59407,134,0.0,1,0,1,115,1,101.0
3.59407,1,1.0,0,1,0,1,0,102.0
3.59407,0,0.0,1,0,1,0,118,103.0
3.59407,129,1.0,0,1,0,123,122,104.0
3.59407,155,0.0,1,0,1,122,101,105.0
3.59407,124,1.0,0,1,0,121,102,106.0
3.59407,1,0.0,1,0,1,120,1,107.0
3.59407,0,1.0,0,1,0,119,0,108.0
3.59407,132,0.0,1,0,1,118,119,109.0
3.59407,1,1.0,0,1,0,110,118,110.0
3.59407,0,0.0,1,0,1,107,117,111.0
3.59407,1,1.0,0,1,0,119,116,112.0
3.59407,0,0.0,1,0,1,1,115,113.0
3.59407,1,1.0,0,118,0,0,114,114.0
3.59407,0,0.0,1,95,1,108,100,115.0
3.59407,1,1.0,0,109,0,120,93,116.0
3.59407,0,0.0,1,135,1,91,1,117.0
3.59407,1,1.0,0,126,0,103,0,1.0
3.59407,0,0.0,1,125,1,1,118,0.0
3.59407,1,1.0,0,1,0,0,105,125.0
3.59407,0,0.0,1,0,1,99,1,92.0
3.59407,1,1.0,0,140,0,98,0,1.0
3.59407,0,0.0,1,1,1,97,119,0.0
3.59407,1,1.0,0,0,0,96,115,117.0
3.59407,0,0.0,1,130,1,95,1,1.0
3.59407,1,1.0,0,129,2,94,0,0.0
3.59407,0,0.0,1,128,3,1,102,122.0
3.59407,1,1.0,0,129,4,0,101,1.0
3.59407,0,0.0,1,1,5,1,100,0.0
3.59407,1,1.0,0,0,6,0,99,108.0
3.59407,0,0.0,1,119,7,104,98,118.0
3.59407,1,1.0,0,134,8,1,97,1.0
3.59407,0,0.0,1,123,9,0,116,0.0
3.59407,1,1.0,0,1,10,106,113,1.0
3.59407,0,0.0,1,0,11,1,122,0.0
3.59407,1,1.0,0,120,12,0,1,91.0
3.59407,0,0.0,1,137,13,1,0,90.0
3.59407,1,1.0,0,124,14,0,99,89.0
3.59407,0,0.0,1,1,15,1,98,88.0
3.59407,1,1.0,0,0,16,0,97,87.0
3.59407,0,0.0,1,129,17,1,96,86.0
3.59407,1,1.0,0,138,18,0,95,85.0
3.59407,0,0.0,1,142,19,1,94,90.0
3.59407,1,1.0,0,158,20,0,113,1.0
3.59407,0,0.0,1,134,21,1,98,0.0
3.59407,1,1.0,0,108,22,0,81,107.0
3.59407,0,0.0,1,1,23,1,1,1.0
3.59407,1,1.0,0,0,24,0,0,0.0
3.59407,0,0.0,1,119,25,1,107,117.0
3.59407,1,1.0,0,110,26,0,106,116.0
3.59407,0,0.0,1,1,27,1,105,115.0
3.59407,1,1.0,0,0,28,0,104,114.0
3.59407,0,0.0,1,136,29,1,103,113.0
3.59407,1,1.0,0,120,30,0,102,112.0
3.59407,0,0.0,1,124,31,1,103,111.0
3.59407,1,1.0,0,151,32,0,94,1.0
3.59407,0,0.0,1,1,33,1,1,0.0
3.59407,1,1.0,0,0,34,0,0,107.0
3.59407,0,0.0,1,1,35,1,119,1.0
3.59407,1,1.0,0,0,36,0,123,0.0
3.59407,0,0.0,1,1,37,1,89,1.0
3.59407,1,1.0,0,0,38,0,1,0.0
3.59407,0,0.0,1,1,39,1,0,94.0
3.59407,1,1.0,0,0,40,0,108,1.0
3.59407,0,0.0,134,1,41,1,102,0.0
3.59407,1,1.0,127,0,42,0,130,1.0
3.59407,0,0.0,116,1,43,1,95,0.0
3.59407,1,1.0,127,0,44,0,1,129.0
3.59407,0,0.0,1,1,45,1,0,1.0
3.59407,1,1.0,0,0,46,0,132,0.0
3.59407,0,0.0,121,1,47,1,131,91.0
3.59407,1,1.0,1,0,48,0,130,1.0
3.59407,0,0.0,0,1,49,1,129,0.0
3.59407,1,109.0,123,0,50,0,128,113.0
3.59407,0,153.0,123,1,51,1,127,1.0
3.59407,1,137.0,114,0,52,0,110,0.0
3.59407,0,155.0,130,1,53,1,124,1.0
3.59407,1,110.0,109,0,54,0,1,0.0
3.59407,0,51.0,113,1,55,1,0,1.0
3.59407,1,2.0,117,0,56,0,112,0.0
3.59407,0,127.0,1,1,57,1,123,116.0
3.59407,1,64.0,0,0,58,0,1,1.0
3.59407,0,52.0,126,1,59,1,0,0.0
3.59407,1,148.0,122,0,60,0,95,112.0
3.59407,0,21.0,124,1,61,1,94,1.0
3.59407,1,1.0,1,0,62,0,93,0.0
3.59407,0,120.0,0,1,63,1,92,1.0
3.59407,1,1.0,100,0,64,0,91,0.0
3.59407,0,0.0,114,1,65,1,90,98.0
3.59407,1,1.0,103,0,66,0,1,1.0
3.59407,0,0.0,112,1,67,1,0,0.0
3.59407,1,156.0,120,0,68,0,112,105.0
3.59407,0,22.0,106,1,69,1,111,1.0
3.59407,1,144.0,1,0,70,0,110,0.0
3.59407,0,65.0,0,1,71,1,109,1.0
3.59407,1,23.0,128,0,72,0,108,0.0
3.59407,0,142.0,117,1,73,1,107,1.0
3.59407,1,154.0,105,0,74,0,123,0.0
3.59407,0,1.0,115,1,75,1,108,1.0
3.59407,1,0.0,1,0,76,0,114,0.0
3.59407,0,111.0,0,1,77,1,99,1.0
3.59407,136,2.0,128,0,78,0,1,0.0
3.59407,149,171.0,1,1,79,1,0,1.0
3.59407,1,24.0,0,0,80,0,117,0.0
3.59407,0,155.0,127,1,81,1,116,1.0
3.59407,136,1.0,123,0,82,0,115,0.0
3.59407,145,0.0,110,1,83,1,114,1.0
3.59407,137,155.0,1,0,84,0,113,0.0
3.59407,1,25.0,0,1,85,1,112,1.0
3.59407,0,53.0,1,0,86,0,103,0.0
3.59407,1,1.0,0,1,87,1,104,1.0
3.59407,0,0.0,1,0,88,0,1,0.0
3.59407,1,26.0,0,1,89,1,0,1.0
3.59407,0,106.0,1,0,90,0,95,0.0
3.59407,1,66.0,0,1,91,1,139,1.0
3.59407,0,151.0,1,0,92,0,1,0.0
3.59407,1,172.0,0,1,93,1,0,1.0
3.59407,0,160.0,1,0,94,0,120,0.0
3.59407,1,1.0,0,1,95,1,129,1.0
3.59407,0,0.0,1,0,96,0,128,0.0
3.59407,1,54.0,0,1,97,1,127,1.0
3.59407,0,114.0,1,0,98,0,126,0.0
3.59407,1,149.0,0,1,99,1,125,1.0
3.59407,0,156.0,1,0,100,0,124,0.0
3.59407,1,55.0,0,1,101,1,128,1.0
3.59407,0,27.0,1,0,102,0,90,0.0
3.59407,1,141.0,0,1,103,1,96,1.0
3.59407,0,1.0,1,0,104,0,122,0.0
3.59407,1,0.0,0,1,105,1,1,1.0
3.59407,0,112.0,1,0,106,0,0,0.0
3.59407,1,65.0,0,1,107,1,1,1.0
3.59407,0,113.0,1,0,108,0,0,0.0
3.59407,1,152.0,0,1,109,1,125,1.0
3.59407,0,56.0,1,0,110,0,117,0.0
3.59407,1,117.0,0,1,111,1,82,1.0
3.59407,0,66.0,1,0,112,0,1,0.0
3.59407,1,1.0,0,1,113,1,0,1.0
3.59407,0,161.0,1,0,114,0,120,0.0
3.59407,1,1.0,0,1,115,1,101,1.0
3.59407,0,0.0,1,0,116,0,1,0.0
3.59407,1,1.0,0,1,117,1,0,1.0
3.59407,0,0.0,1,0,118,0,123,0.0
3.59407,1,1.0,0,1,119,1,122,1.0
3.59407,0,0.0,1,0,120,0,121,0.0
3.59407,1,1.0,0,1,121,1,120,1.0
3.59407,0,0.0,1,0,122,0,119,0.0
3.59407,1,1.0,0,1,123,1,118,1.0
3.59407,0,0.0,1,0,124,0,119,0.0
3.59407,1,1.0,0,141,125,1,1,1.0
3.59407,0,0.0,1,130,126,2,0,0.0
3.59407,1,1.0,0,130,127,3,103,1.0
3.59407,0,0.0,1,1,128,4,106,0.0
3.59407,1,1.0,0,0,131,5,1,1.0
3.59407,0,0.0,1,136,130,6,0,0.0
3.59407,1,1.0,0,135,124,7,96,1.0
3.59407,0,0.0,1,136,109,8,124,0.0
3.59407,1,1.0,0,102,138,9,115,1.0
3.59407,0,0.0,1,129,18,10,1,0.0
3.59407,1,1.0,0,135,126,11,0,1.0
3.59407,0,0.0,1,1,125,12,91,0.0
3.59407,1,1.0,0,0,124,13,121,1.0
3.59407,0,0.0,1,123,123,14,124,0.0
3.59407,1,1.0,0,122,134,15,1,1.0
3.59407,0,0.0,1,121,1,16,0,0.0
3.59407,1,1.0,0,96,0,17,100,1.0
3.59407,0,0.0,1,1,131,18,1,0.0
3.59407,1,1.0,0,0,129,19,0,1.0
3.59407,0,0.0,1,123,134,20,94,0.0
3.59407,1,1.0,0,1,131,21,118,1.0
3.59407,0,0.0,1,0,1,22,129,0.0
