Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
5.02391,1,236,0,164,279,0,252.0,252.0
5.02391,0,279,1,165,128,1,204.0,248.0
5.02391,1,207,0,166,1,0,241.0,188.0
5.02391,0,248,1,167,0,1,133.0,276.0
5.02391,1,188,0,168,1,0,323.0,85.0
5.02391,0,124,1,169,0,1,253.0,86.0
5.02391,1,1,0,170,231,0,246.0,275.0
5.02391,0,0,1,171,231,1,63.0,274.0
5.02391,1,280,0,172,204,0,353.0,273.0
5.02391,0,249,1,173,298,1,99.0,272.0
5.02391,1,1,0,174,138,0,88.0,271.0
5.02391,0,0,1,175,223,1,216.0,270.0
5.02391,1,177,0,176,1,0,205.0,269.0
5.02391,0,210,1,177,0,1,242.0,1.0
5.02391,250,174,0,178,137,0,64.0,0.0
5.02391,268,1,1,179,299,1,322.0,20.0
5.02391,254,0,0,180,253,0,240.0,143.0
5.02391,244,271,1,181,153,1,102.0,253.0
5.02391,279,139,0,182,246,0,215.0,64.0
5.02391,323,332,1,183,1,1,254.0,189.0
5.02391,197,318,0,184,0,0,192.0,65.0
5.02391,251,227,1,185,164,1,209.0,268.0
5.02391,1,236,0,186,37,0,321.0,21.0
5.02391,0,1,1,187,209,1,354.0,216.0
5.02391,281,0,0,188,218,0,65.0,254.0
5.02391,256,155,1,189,1,1,258.0,66.0
5.02391,279,1,0,190,0,0,86.0,190.0
5.02391,3,0,1,191,97,1,216.0,67.0
5.02391,290,317,0,192,39,0,367.0,203.0
5.02391,254,281,1,193,250,1,89.0,22.0
5.02391,1,272,0,194,276,0,201.0,87.0
5.02391,0,227,1,195,1,1,206.0,88.0
5.02391,278,278,0,196,0,0,90.0,89.0
5.02391,291,300,1,197,276,1,191.0,255.0
5.02391,186,1,0,198,275,0,1.0,191.0
5.02391,236,0,1,199,247,1,0.0,254.0
5.02391,1,280,0,200,153,0,91.0,253.0
5.02391,0,197,1,201,201,1,255.0,252.0
5.02391,294,202,0,202,144,0,192.0,251.0
5.02391,268,1,1,203,1,1,92.0,250.0
5.02391,193,0,0,204,0,0,355.0,249.0
5.02391,241,256,1,205,232,1,66.0,248.0
5.02391,275,208,0,206,198,0,93.0,68.0
5.02391,1,249,1,207,281,1,215.0,21.0
5.02391,0,1,0,208,244,0,259.0,20.0
5.02391,243,0,1,209,1,1,322.0,19.0
5.02391,106,189,0,210,0,0,87.0,18.0
5.02391,1,125,1,211,1,1,103.0,17.0
5.02391,0,250,0,212,0,0,207.0,16.0
5.02391,253,178,1,213,1,1,94.0,15.0
5.02391,288,211,0,214,0,0,67.0,90.0
5.02391,230,1,1,215,1,1,338.0,76.0
5.02391,251,0,0,216,0,0,95.0,1.0
5.02391,269,154,1,217,1,1,52.0,0.0
5.02391,1,175,0,218,0,0,356.0,1.0
5.02391,0,200,1,219,1,1,96.0,0.0
5.02391,278,1,0,220,0,0,323.0,267.0
5.02391,255,0,1,221,1,1,104.0,192.0
5.02391,244,279,0,222,0,0,210.0,268.0
5.02391,324,140,1,223,1,1,216.0,206.0
5.02391,198,333,0,224,0,0,368.0,205.0
5.02391,1,228,1,225,1,1,100.0,204.0
5.02391,0,237,0,226,0,0,215.0,203.0
5.02391,243,127,1,227,1,1,208.0,202.0
5.02391,252,1,0,228,0,0,243.0,201.0
5.02391,257,0,1,229,1,1,221.0,200.0
5.02391,280,177,0,230,0,0,105.0,69.0
5.02391,1,155,1,231,1,1,322.0,193.0
5.02391,0,280,0,232,0,0,193.0,70.0
5.02391,277,273,1,233,1,1,101.0,89.0
5.02391,254,228,0,234,0,0,68.0,88.0
5.02391,1,291,1,235,1,1,357.0,87.0
5.02391,254,215,0,236,0,0,97.0,86.0
5.02391,1,1,1,237,1,1,208.0,85.0
5.02391,0,0,0,238,0,0,98.0,84.0
5.02391,280,282,1,239,1,1,323.0,83.0
5.02391,292,279,0,240,0,0,88.0,238.0
5.02391,187,198,1,241,1,1,216.0,239.0
5.02391,237,203,0,242,0,0,99.0,247.0
5.02391,295,1,1,243,1,1,209.0,1.0
5.02391,269,0,2,244,0,0,100.0,0.0
5.02391,4,188,3,245,1,1,256.0,218.0
5.02391,256,257,4,246,0,0,53.0,293.0
5.02391,194,237,5,247,1,1,69.0,203.0
5.02391,242,1,6,248,0,0,115.0,77.0
5.02391,276,0,7,249,1,1,358.0,194.0
5.02391,107,279,8,250,0,0,54.0,246.0
5.02391,5,280,9,251,1,1,324.0,144.0
5.02414,241,209,10,252,0,0,89.0,202.0
5.02487,289,250,11,253,1,1,217.0,200.0
5.02544,231,189,12,254,0,0,369.0,199.0
5.02592,252,126,13,255,1,1,210.0,198.0
5.02644,2,1,14,256,0,0,244.0,197.0
5.02649,270,0,15,257,1,1,55.0,196.0
5.02693,255,251,16,258,0,0,106.0,195.0
5.02753,244,279,17,259,1,1,257.0,194.0
5.02794,1,1,18,260,0,0,101.0,71.0
5.02869,0,0,19,261,1,1,194.0,72.0
5.02896,197,284,20,262,0,0,88.0,73.0
5.0294,325,178,21,263,1,1,87.0,267.0
5.02997,198,212,22,264,0,0,86.0,195.0
5.02998,253,176,23,265,1,1,85.0,1.0
5.02998,257,1,24,266,0,0,84.0,0.0
5.03098,1,0,25,267,1,1,83.0,194.0
5.0316,0,278,26,268,0,0,82.0,193.0
5.03199,281,201,27,269,1,1,368.0,192.0
5.03233,255,141,28,270,0,0,359.0,191.0
5.0329,1,334,29,271,1,1,107.0,190.0
5.03301,0,318,30,272,0,0,114.0,189.0
5.0339,1,229,31,273,1,1,56.0,188.0
5.03396,0,238,32,274,0,0,325.0,145.0
5.03401,284,1,33,275,1,1,108.0,193.0
5.035,293,0,34,276,0,0,209.0,74.0
5.03502,188,156,35,277,1,1,208.0,246.0
5.03603,238,281,36,278,0,0,207.0,146.0
5.03616,296,274,37,279,1,1,206.0,187.0
5.03687,270,229,38,280,0,0,205.0,247.0
5.03704,3,1,39,281,1,1,204.0,75.0
5.03705,187,0,40,282,0,0,203.0,147.0
5.03745,195,292,41,283,1,1,218.0,76.0
5.03805,242,216,42,284,0,0,369.0,1.0
5.03806,277,280,43,285,1,1,109.0,0.0
5.03906,1,301,44,286,0,0,1.0,245.0
5.03907,0,199,45,287,1,1,0.0,148.0
5.0398,281,204,46,288,0,0,200.0,30.0
5.04007,108,1,47,289,1,1,204.0,108.0
5.04037,290,0,48,290,0,0,245.0,77.0
5.04108,1,211,49,291,1,1,102.0,78.0
5.04137,0,258,50,292,0,0,220.0,1.0
5.04142,232,238,51,293,1,1,110.0,0.0
5.0421,253,279,52,294,0,0,258.0,149.0
5.04247,271,210,53,295,1,1,111.0,223.0
5.04313,256,251,54,296,0,2,102.0,14.0
5.04314,245,190,55,297,1,3,203.0,283.0
5.04362,1,1,56,298,0,4,360.0,282.0
5.04414,0,0,57,299,1,5,112.0,281.0
5.04433,277,127,58,300,0,6,113.0,280.0
5.04491,326,252,59,301,1,7,240.0,279.0
5.04515,199,1,60,302,0,8,239.0,278.0
5.04615,254,0,61,303,1,9,238.0,277.0
5.04654,4,175,62,304,0,10,237.0,292.0
5.04716,284,212,63,305,1,11,236.0,291.0
5.04727,258,176,64,306,0,12,235.0,290.0
5.04784,282,1,65,307,1,13,114.0,289.0
5.04817,5,0,66,308,0,14,204.0,288.0
5.04884,270,283,67,309,1,15,258.0,287.0
5.04889,256,335,68,310,0,16,209.0,286.0
5.04918,6,1,69,311,1,17,361.0,1.0
5.04918,294,0,70,312,0,18,57.0,0.0
5.04993,188,283,71,313,1,19,103.0,35.0
5.05109,239,230,72,314,0,20,83.0,150.0
5.05119,1,239,73,315,1,21,205.0,245.0
5.0518,0,157,74,316,0,22,115.0,238.0
5.0522,297,1,75,317,1,23,104.0,237.0
5.05238,271,0,76,318,0,24,70.0,236.0
5.05321,196,282,77,319,1,25,195.0,235.0
5.054,243,293,78,320,0,26,210.0,234.0
5.05422,1,281,79,321,1,27,217.0,233.0
5.05473,0,302,80,322,0,28,116.0,232.0
5.05523,278,1,81,323,1,29,362.0,79.0
5.0553,109,0,82,324,0,30,259.0,244.0
5.05624,6,200,83,325,1,31,105.0,80.0
5.0563,291,205,84,326,0,32,370.0,34.0
5.05636,233,1,85,327,1,33,117.0,151.0
5.05726,254,0,86,328,0,34,206.0,107.0
5.05727,271,126,87,329,1,35,106.0,81.0
5.0574,1,259,88,330,2,36,361.0,1.0
5.05819,0,239,89,331,3,37,360.0,0.0
5.05827,257,280,90,332,4,38,359.0,206.0
5.05856,246,211,91,333,5,39,358.0,82.0
5.05927,327,252,92,334,6,40,357.0,152.0
5.05928,200,1,93,335,7,41,356.0,83.0
5.05985,1,0,94,336,8,42,355.0,246.0
5.06029,0,191,95,337,9,43,209.0,215.0
5.0613,255,128,96,338,10,44,107.0,202.0
5.06147,259,253,97,339,11,45,210.0,186.0
5.0622,7,1,98,340,12,46,103.0,151.0
5.06231,280,0,99,341,13,47,356.0,150.0
5.06277,283,1,100,342,14,48,108.0,149.0
5.06331,257,0,101,343,15,49,118.0,148.0
5.06377,1,179,102,344,16,50,239.0,147.0
5.06382,0,273,103,345,17,51,326.0,146.0
5.06432,283,213,104,346,18,52,119.0,145.0
5.06487,7,177,105,347,19,53,355.0,84.0
5.06533,295,202,106,348,20,54,218.0,35.0
5.06534,189,1,107,349,21,55,246.0,34.0
5.06602,240,0,108,350,22,56,71.0,33.0
5.06634,298,286,109,351,23,57,109.0,32.0
5.06673,272,142,110,352,24,58,259.0,31.0
5.06731,1,336,111,353,25,59,58.0,30.0
5.06735,0,231,112,354,26,60,337.0,29.0
5.06738,1,240,113,355,27,61,211.0,28.0
5.06838,0,1,114,356,28,62,72.0,1.0
5.06839,1,0,115,357,29,63,356.0,0.0
5.06894,0,158,116,358,30,64,73.0,1.0
5.06939,1,283,117,359,31,65,110.0,0.0
5.06967,0,230,118,360,32,66,102.0,85.0
5.07024,1,294,119,361,33,67,260.0,27.0
5.07041,0,1,120,362,34,68,327.0,82.0
5.07124,1,0,121,363,35,69,1.0,86.0
5.07129,0,201,122,364,36,70,0.0,164.0
5.07143,1,303,123,365,37,71,1.0,214.0
5.07233,0,201,124,366,38,72,0.0,87.0
5.07245,1,206,125,367,39,73,1.0,217.0
5.07345,0,1,126,368,40,74,0.0,78.0
5.07348,1,0,127,331,41,75,1.0,13.0
5.07349,0,260,128,330,42,76,0.0,199.0
5.0742,1,240,129,29,43,77,1.0,79.0
5.07448,0,1,130,355,44,78,0.0,88.0
5.07448,1,0,131,369,45,79,1.0,89.0
5.07478,0,212,132,183,46,80,0.0,144.0
5.07548,1,253,133,267,47,81,1.0,90.0
5.0764,0,192,134,281,48,82,0.0,91.0
5.07649,1,129,135,7,49,83,1.0,80.0
5.07713,0,1,136,186,50,84,0.0,81.0
5.0775,1,0,137,268,51,85,1.0,80.0
5.0777,0,254,138,249,52,86,0.0,79.0
5.07854,1,1,139,1,53,87,1.0,78.0
5.0787,0,0,140,240,54,88,0.0,77.0
5.07876,1,200,141,298,55,89,1.0,76.0
5.07955,0,180,142,235,56,90,0.0,75.0
5.0798,1,214,143,1,57,91,1.0,74.0
5.08056,0,178,144,0,58,92,0.0,92.0
5.08057,1,1,145,331,59,93,1.0,93.0
5.08096,0,0,146,227,60,94,0.0,1.0
5.08157,1,202,147,1,61,95,1.0,0.0
5.08167,0,143,148,0,62,96,0.0,203.0
5.08225,1,337,149,1,63,97,1.0,143.0
5.08258,0,319,150,0,64,98,0.0,94.0
5.08259,1,232,151,1,65,99,1.0,244.0
5.08359,0,241,152,0,66,100,0.0,198.0
5.08387,1,1,153,1,67,101,1.0,61.0
5.0846,0,0,154,0,68,102,0.0,204.0
5.0846,1,205,155,1,69,103,1.0,1.0
5.08517,0,127,156,0,70,104,0.0,0.0
5.08561,1,159,157,1,71,105,1.0,1.0
5.08617,0,1,158,0,72,106,0.0,0.0
5.08622,1,0,159,1,73,107,1.0,199.0
5.08662,0,284,160,0,74,108,0.0,66.0
5.08663,1,231,161,1,75,109,1.0,65.0
5.08727,0,295,162,0,76,110,0.0,64.0
5.08763,1,217,163,1,77,111,1.0,63.0
5.08842,0,304,164,0,78,112,0.0,62.0
5.08864,1,1,165,1,79,113,1.0,61.0
5.08913,0,0,166,0,80,114,0.0,60.0
5.08965,1,201,167,1,81,115,1.0,197.0
5.08966,0,206,168,0,82,116,0.0,205.0
5.08971,1,1,169,1,83,117,1.0,266.0
5.09066,0,0,170,0,84,118,0.0,245.0
5.09134,1,261,171,1,85,119,1.0,217.0
5.09162,0,241,172,0,86,120,0.0,95.0
5.09167,1,281,173,1,87,121,1.0,94.0
5.09207,0,213,174,0,88,122,0.0,93.0
5.09264,1,1,175,1,89,123,1.0,92.0
5.09268,0,0,176,0,90,124,0.0,91.0
5.0927,1,201,177,1,91,125,1.0,90.0
5.09364,0,193,178,0,92,126,0.0,89.0
5.09369,1,130,179,1,93,127,1.0,88.0
5.0937,0,255,180,0,94,128,0.0,206.0
5.09371,1,1,181,1,95,129,1.0,1.0
5.09471,0,0,182,0,96,130,0.0,0.0
5.09472,1,282,183,1,97,131,1.0,1.0
5.09473,0,181,184,0,98,132,0.0,0.0
5.09572,1,215,185,1,99,133,1.0,56.0
5.09573,0,1,186,0,100,134,0.0,60.0
5.09589,1,0,187,1,101,135,1.0,1.0
5.0966,0,179,188,0,102,136,0.0,0.0
5.09673,1,202,189,1,103,137,1.0,222.0
5.09718,0,278,190,0,104,138,0.0,111.0
5.09774,1,144,191,1,105,139,1.0,55.0
5.09775,0,338,192,0,106,140,0.0,29.0
5.09875,1,320,193,1,107,141,1.0,28.0
5.0988,0,242,194,0,108,142,0.0,27.0
5.09953,1,128,195,1,109,143,1.0,26.0
5.09976,0,1,196,0,110,144,0.0,25.0
5.1001,1,0,197,1,111,145,1.0,24.0
5.10077,0,160,198,0,112,146,0.0,23.0
5.1011,1,285,199,1,113,147,1.0,207.0
5.10116,0,296,200,0,114,148,0.0,223.0
5.10178,1,218,201,1,115,149,1.0,207.0
5.1022,0,1,202,0,116,150,0.0,12.0
5.10279,197,0,203,1,117,151,1.0,208.0
5.10336,244,201,204,0,118,152,0.0,243.0
5.1038,279,305,205,1,119,153,1.0,242.0
5.10407,110,202,206,0,120,154,0.0,209.0
5.10465,292,207,207,1,121,155,1.0,59.0
5.10481,234,1,208,0,122,156,0.0,1.0
5.10581,8,0,209,1,123,157,1.0,0.0
5.10627,255,262,210,0,124,158,0.0,216.0
5.10682,272,242,211,1,125,159,1.0,198.0
5.10683,258,214,212,0,126,160,0.0,210.0
5.107,247,1,213,1,127,161,84.0,187.0
5.10757,8,0,214,0,128,162,219.0,211.0
5.10783,328,192,215,1,129,163,207.0,231.0
5.10785,201,193,216,0,130,164,59.0,241.0
5.10857,256,131,217,1,131,165,199.0,22.0
5.10862,1,256,218,0,132,166,111.0,206.0
5.10885,0,1,219,1,133,167,260.0,205.0
5.10967,1,0,220,0,134,168,196.0,212.0
5.10986,0,255,221,1,135,169,212.0,285.0
5.10987,1,1,222,0,136,170,112.0,163.0
5.11082,0,0,223,1,137,171,355.0,213.0
5.11087,1,282,224,0,138,172,261.0,87.0
5.11087,0,182,225,1,139,173,328.0,1.0
5.11153,1,216,226,0,140,174,220.0,0.0
5.11187,0,180,227,1,141,175,74.0,1.0
5.11187,1,202,228,0,142,176,259.0,0.0
5.11211,0,1,229,1,143,177,247.0,214.0
5.11288,1,0,230,0,144,178,120.0,83.0
5.11374,0,159,231,1,145,179,213.0,215.0
5.11388,1,145,232,0,146,180,103.0,86.0
5.11447,0,321,233,1,147,181,356.0,1.0
5.11482,1,233,234,0,148,182,104.0,0.0
5.11482,0,243,235,1,149,183,260.0,216.0
5.11489,1,1,236,0,150,184,105.0,215.0
5.1149,0,0,237,1,151,185,329.0,214.0
5.11504,1,129,238,0,152,186,121.0,213.0
5.1159,0,320,239,225,153,187,238.0,212.0
5.11604,1,160,240,281,154,188,85.0,211.0
5.11609,0,1,241,275,155,189,221.0,210.0
5.11691,1,0,242,274,156,190,371.0,192.0
5.11713,0,297,243,273,157,191,208.0,216.0
5.11792,1,1,244,272,158,192,122.0,265.0
5.11829,0,0,245,271,159,193,248.0,73.0
5.11892,1,208,246,270,160,194,238.0,72.0
5.119,0,1,247,231,161,195,237.0,217.0
5.11958,1,0,248,222,162,196,236.0,284.0
5.11993,0,243,249,324,163,197,235.0,206.0
5.11994,1,215,250,30,164,198,234.0,218.0
5.12094,0,254,251,166,165,199,233.0,162.0
5.12095,1,132,252,165,166,200,232.0,161.0
5.12096,0,1,253,164,167,201,60.0,160.0
5.12096,1,0,254,135,168,202,106.0,159.0
5.1212,0,1,255,165,169,203,123.0,158.0
5.12193,1,0,256,2,170,204,61.0,157.0
5.12195,0,279,257,297,171,205,62.0,156.0
5.1225,1,183,258,296,172,206,261.0,243.0
5.12296,0,217,259,295,173,207,63.0,242.0
5.12297,1,181,260,294,174,208,86.0,241.0
5.1235,0,1,261,293,175,209,372.0,240.0
5.12356,1,0,262,292,176,210,124.0,239.0
5.12397,0,284,263,356,177,211,249.0,238.0
5.1246,1,146,264,370,178,212,64.0,237.0
5.12497,0,339,265,184,179,213,195.0,224.0
5.12498,1,321,266,31,180,214,260.0,106.0
5.12576,0,234,267,267,181,215,113.0,105.0
5.12598,1,244,268,268,182,216,214.0,104.0
5.12647,0,1,269,282,183,217,75.0,103.0
5.127,1,0,270,33,184,218,245.0,102.0
5.12705,0,130,271,187,185,219,357.0,101.0
5.128,1,161,272,268,186,220,76.0,100.0
5.12867,0,1,273,250,187,221,114.0,87.0
5.12901,1,0,274,241,188,222,231.0,276.0
5.1294,0,283,275,3,189,223,262.0,223.0
5.12997,1,232,276,293,190,224,330.0,222.0
5.13002,0,298,277,236,191,225,222.0,221.0
5.13097,1,219,278,332,192,226,250.0,220.0
5.13102,0,306,279,228,193,227,125.0,219.0
5.13103,1,1,280,32,194,228,113.0,218.0
5.13105,0,0,281,226,195,229,112.0,217.0
5.13205,1,203,282,282,196,230,111.0,219.0
5.13207,0,209,283,1,197,231,110.0,196.0
5.13306,1,1,284,0,198,232,109.0,201.0
5.13322,0,0,285,134,199,233,108.0,220.0
5.13393,1,320,286,232,200,234,107.0,99.0
5.13407,0,263,287,223,201,235,215.0,219.0
5.13451,1,244,240,33,202,236,126.0,218.0
5.13508,0,216,261,283,203,237,115.0,217.0
5.13609,1,255,203,282,204,238,65.0,216.0
5.13614,0,1,172,281,205,239,263.0,215.0
5.13687,1,0,1,280,206,240,116.0,214.0
5.1371,0,160,0,279,207,241,356.0,213.0
5.13711,1,133,217,278,208,242,223.0,98.0
5.13744,0,256,301,277,209,243,209.0,200.0
5.13811,1,1,221,325,210,244,251.0,199.0
5.13844,0,0,189,135,211,245,77.0,198.0
5.13849,1,283,286,166,212,246,211.0,197.0
5.13912,0,184,285,34,213,247,329.0,196.0
5.13953,1,218,283,240,214,248,196.0,195.0
5.14012,0,1,154,357,215,249,208.0,194.0
5.14069,1,0,1,371,216,250,127.0,209.0
5.14114,0,182,0,35,217,251,195.0,86.0
5.1414,1,203,272,185,218,252,117.0,1.0
5.14198,0,1,253,269,219,253,118.0,0.0
5.14214,1,0,151,36,220,254,264.0,1.0
5.14315,0,305,230,188,221,255,87.0,0.0
5.14316,1,147,241,269,222,256,224.0,229.0
5.1436,0,340,225,251,223,257,373.0,207.0
5.14416,1,321,280,1,224,258,66.0,85.0
5.14433,0,235,240,0,225,259,252.0,195.0
5.1449,1,245,235,241,226,260,251.0,230.0
5.14517,0,131,157,294,227,261,250.0,82.0
5.1459,1,1,253,237,228,262,249.0,1.0
5.14596,0,0,183,37,229,263,248.0,0.0
5.14618,1,297,281,324,230,264,247.0,1.0
5.147,0,161,265,323,231,265,246.0,0.0
5.14719,1,233,281,322,232,266,245.0,97.0
5.14816,0,298,269,321,233,267,78.0,206.0
5.1482,1,1,1,320,234,268,107.0,228.0
5.14887,0,0,0,333,235,269,67.0,60.0
5.14923,1,254,283,229,236,270,357.0,191.0
5.14945,0,204,284,38,237,271,119.0,61.0
5.1496,1,210,263,227,238,272,219.0,62.0
5.15024,0,1,200,283,239,273,265.0,227.0
5.15107,1,0,253,39,240,274,128.0,63.0
5.15124,0,281,274,370,241,275,88.0,208.0
5.15125,1,264,255,233,242,276,225.0,194.0
5.1518,0,1,209,224,243,277,220.0,197.0
5.15225,1,0,1,321,244,278,207.0,186.0
5.15237,0,160,0,136,245,279,129.0,216.0
5.15326,1,217,1,8,246,280,221.0,190.0
5.15337,0,255,0,268,247,281,220.0,64.0
5.15342,1,194,1,267,248,282,219.0,11.0
5.15427,0,134,0,266,249,283,218.0,84.0
5.15427,1,257,1,167,250,284,217.0,1.0
5.15447,0,1,0,1,251,285,216.0,0.0
5.15527,1,0,1,0,252,286,215.0,1.0
5.15528,0,283,0,358,253,287,1.0,0.0
5.15562,1,1,1,371,254,288,0.0,266.0
5.15628,0,0,0,186,255,289,120.0,215.0
5.15633,1,185,1,270,256,290,270.0,155.0
5.15691,0,219,0,34,257,291,261.0,63.0
5.15729,1,183,1,40,258,292,216.0,62.0
5.15831,0,1,0,267,259,293,108.0,61.0
5.15831,1,0,1,266,260,294,119.0,60.0
5.15854,0,202,0,189,261,295,118.0,59.0
5.15927,1,203,1,270,262,296,117.0,58.0
5.15931,0,341,0,252,263,297,116.0,57.0
5.15984,1,236,1,242,264,298,115.0,12.0
5.16032,0,246,0,295,265,299,114.0,83.0
5.16084,1,1,1,238,266,218,113.0,1.0
5.16089,2,0,0,41,226,164,1.0,0.0
5.16133,3,235,1,185,267,1,0.0,1.0
5.16193,4,161,0,184,129,0,1.0,0.0
5.16234,5,234,1,334,1,314,0.0,1.0
5.16235,6,1,0,230,0,186,109.0,0.0
5.16309,7,0,1,35,230,306,221.0,1.0
5.16335,8,299,0,276,229,1,374.0,0.0
5.16335,9,1,1,228,228,0,208.0,1.0
5.16335,10,0,0,284,227,1,246.0,0.0
5.16335,11,205,1,42,226,0,130.0,1.0
5.1638,12,211,0,234,225,227,234.0,0.0
5.16435,13,1,1,225,224,226,233.0,1.0
5.16438,14,0,0,322,1,225,232.0,0.0
5.16536,15,1,1,4,0,224,231.0,1.0
5.16537,16,0,0,166,225,223,230.0,0.0
5.166,17,1,1,165,205,222,229.0,1.0
5.16637,18,0,0,137,299,243,228.0,0.0
5.16673,19,1,1,166,138,215,262.0,1.0
5.1673,20,0,0,5,224,324,131.0,0.0
5.16739,21,1,1,359,1,122,328.0,1.0
5.1683,22,0,0,372,0,237,217.0,0.0
5.16836,23,1,1,185,279,88,358.0,1.0
5.1684,24,0,0,6,278,173,114.0,0.0
5.1694,25,1,1,271,300,59,266.0,1.0
5.16941,26,0,0,43,254,162,375.0,0.0
5.16942,27,1,1,282,1,223,226.0,1.0
5.17042,28,0,0,281,0,325,77.0,0.0
5.17042,29,1,1,190,154,60,222.0,1.0
5.17042,30,0,0,271,247,209,209.0,0.0
5.17042,31,1,1,253,165,208,1.0,1.0
5.17042,32,0,0,243,299,207,0.0,0.0
5.17042,33,1,1,1,298,206,1.0,1.0
5.17042,34,0,0,0,297,205,0.0,0.0
5.17042,35,1,1,275,296,204,245.0,1.0
5.17042,36,0,0,274,295,340,78.0,0.0
5.17042,37,1,1,296,294,219,357.0,1.0
5.17042,38,0,0,239,293,275,79.0,0.0
5.17042,39,1,1,335,38,205,218.0,1.0
5.17042,40,0,0,231,210,252,115.0,0.0
5.17042,41,1,1,44,219,322,130.0,1.0
5.17042,42,0,0,229,98,61,129.0,0.0
5.17042,43,1,1,7,40,300,128.0,1.0
5.17042,44,0,0,285,251,219,127.0,0.0
5.17042,45,1,1,235,1,16,126.0,1.0
5.17042,46,0,0,226,0,165,125.0,0.0
5.17042,47,1,1,1,277,44,124.0,1.0
5.17042,48,0,0,0,248,324,1.0,0.0
5.17042,49,1,1,323,154,315,0.0,1.0
5.17042,50,0,0,138,202,187,1.0,0.0
5.17042,51,1,1,167,1,307,0.0,1.0
5.17042,52,0,0,36,0,1,89.0,0.0
5.17042,53,1,1,230,292,0,227.0,1.0
5.17042,54,0,0,229,145,17,223.0,0.0
5.17042,55,1,1,228,233,244,110.0,1.0
5.17042,56,0,0,227,199,216,210.0,0.0
5.17042,57,1,1,360,1,325,246.0,1.0
5.17042,58,0,0,373,0,123,219.0,0.0
5.17042,59,1,1,9,282,62,116.0,1.0
5.17042,60,0,0,265,245,238,358.0,0.0
5.17042,61,1,1,264,227,174,68.0,1.0
5.17042,62,0,0,186,268,89,327.0,0.0
5.17042,63,1,1,272,1,163,90.0,1.0
5.17042,64,0,0,1,0,18,228.0,0.0
5.17042,65,1,1,0,283,224,69.0,1.0
5.17042,66,0,0,191,130,325,211.0,0.0
5.17042,67,1,1,272,1,341,247.0,1.0
5.17042,68,0,0,254,0,220,218.0,0.0
5.17042,69,1,1,10,226,276,217.0,1.0
5.17042,70,0,0,275,206,206,216.0,0.0
5.17042,71,1,188,274,1,253,215.0,1.0
5.17042,72,0,187,273,0,63,214.0,0.0
5.17042,73,1,255,272,37,162,213.0,1.0
5.17042,74,0,254,271,36,161,212.0,0.0
5.17042,75,1,112,270,35,160,263.0,1.0
5.17042,76,0,262,269,34,159,213.0,0.0
5.17042,77,1,204,244,300,158,70.0,1.0
5.17042,78,0,1,297,139,157,359.0,0.0
5.17042,79,1,0,240,225,323,80.0,1.0
5.17042,80,0,173,8,293,301,212.0,0.0
5.17042,81,1,218,336,1,220,117.0,1.0
5.17042,82,0,302,228,0,45,265.0,0.0
5.17042,83,1,222,9,250,166,229.0,1.0
5.17042,84,0,188,230,249,64,224.0,0.0
5.17042,85,1,1,286,255,240,336.0,1.0
5.17042,86,0,0,1,155,239,1.0,0.0
5.17042,87,1,284,0,248,238,0.0,1.0
5.17042,88,0,155,270,1,237,81.0,0.0
5.17042,89,1,280,269,0,236,264.0,1.0
5.17042,90,0,273,268,166,235,213.0,0.0
5.17042,91,1,254,267,35,316,82.0,1.0
5.17042,92,0,1,236,211,188,360.0,0.0
5.17042,93,1,0,227,220,308,125.0,110.0
5.17042,94,0,152,324,1,90,230.0,109.0
5.17042,95,1,231,11,0,245,335.0,108.0
5.17042,96,0,241,271,99,217,83.0,107.0
5.17042,97,1,226,270,41,1,265.0,106.0
5.17042,98,0,281,269,250,0,214.0,105.0
5.17042,99,1,236,268,278,326,361.0,104.0
5.17042,100,0,158,267,1,124,84.0,195.0
5.17042,101,1,254,266,0,239,266.0,26.0
5.17042,102,0,184,139,249,175,91.0,1.0
5.17042,103,1,281,168,155,1,231.0,0.0
5.17042,104,0,266,12,203,0,225.0,1.0
5.17042,105,1,282,361,146,244,85.0,0.0
5.17042,106,0,270,374,234,243,212.0,236.0
5.17042,107,1,284,187,1,242,248.0,196.0
5.17042,108,0,1,267,0,241,111.0,59.0
5.17042,109,1,0,10,281,240,86.0,103.0
5.17042,110,0,264,11,280,239,71.0,215.0
5.17042,111,1,201,186,200,158,215.0,214.0
5.17042,112,0,254,185,246,19,126.0,213.0
5.17042,113,1,275,192,228,307,92.0,212.0
5.17042,114,0,1,273,269,306,232.0,211.0
5.17042,115,1,0,255,1,305,213.0,210.0
5.17042,116,0,282,245,0,304,127.0,209.0
5.17042,117,1,256,298,131,303,153.0,21.0
5.17042,118,0,210,241,1,302,266.0,197.0
5.17042,119,1,256,37,0,225,216.0,196.0
5.17056,120,0,255,337,154,326,112.0,195.0
5.17127,121,1,113,229,153,342,247.0,194.0
5.17142,122,0,263,12,152,46,87.0,193.0
5.17185,123,1,205,231,1,221,362.0,192.0
5.17242,124,0,1,287,0,277,88.0,191.0
5.17343,125,1,0,13,227,207,244.0,190.0
5.17347,126,0,174,237,207,254,243.0,212.0
5.1742,127,1,1,228,301,1,242.0,265.0
