Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM1_ql,dAQM2_ql,dAQM3_ql,dAQM4_ql,dAQM5_ql,dAQM6_ql,dAQM7_ql,dAQM8_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
7.06373,0.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
7.06473,55.0,1.0,0.0,1.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0
7.06473,1.0,0.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
7.06587,0.0,18.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
7.06687,81.0,1.0,47.0,0.0,32.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0
7.06687,81.0,0.0,31.0,1.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0
7.0672,85.0,15.0,43.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0
7.0672,72.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
7.06773,1.0,0.0,0.0,33.0,44.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0
7.06773,0.0,1.0,48.0,36.0,31.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,2.0
7.06795,461.0,0.0,53.0,1.0,1.0,6.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0
7.06827,1.0,17.0,49.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0
7.0688,0.0,3.0,1.0,38.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0
7.06934,460.0,16.0,0.0,26.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
7.06987,1.0,5.0,1.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
7.06999,0.0,1.0,0.0,34.0,19.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0
7.06999,1.0,0.0,1.0,64.0,18.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0
7.0704,0.0,1.0,0.0,1.0,17.0,1.0,1.0,1.0,5.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0
7.07094,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
7.07104,0.0,1.0,0.0,63.0,15.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0
7.07204,54.0,0.0,1.0,62.0,14.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
7.07206,55.0,17.0,0.0,1.0,13.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
7.07306,82.0,4.0,47.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
7.07306,1.0,1.0,46.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.07412,0.0,0.0,1.0,24.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
7.07467,82.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.07467,86.0,0.0,32.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0
7.07514,459.0,17.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
7.0752,73.0,1.0,0.0,0.0,31.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0
7.0752,460.0,0.0,44.0,1.0,33.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0
7.07573,1.0,1.0,47.0,0.0,43.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
7.07614,0.0,0.0,31.0,34.0,42.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,1.0
7.07614,459.0,16.0,54.0,35.0,41.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0
7.07627,1.0,18.0,50.0,34.0,32.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
7.0768,0.0,1.0,1.0,39.0,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,31.0,0.0,0.0
7.0772,54.0,0.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,1.0
7.07734,1.0,17.0,49.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0
7.07787,0.0,16.0,48.0,0.0,31.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7.0782,1.0,17.0,47.0,63.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0
7.0782,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
7.0784,1.0,16.0,0.0,32.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
7.07942,0.0,1.0,1.0,31.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
7.08042,55.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7.08042,83.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0
7.08144,54.0,14.0,0.0,24.0,1.0,2.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
7.08213,83.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
7.08213,87.0,0.0,0.0,0.0,32.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
7.08244,1.0,17.0,46.0,1.0,34.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,3.0,0.0
7.08246,0.0,1.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
7.08267,74.0,0.0,45.0,30.0,0.0,8.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0
7.08267,460.0,1.0,1.0,29.0,32.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0
7.0832,53.0,0.0,0.0,1.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7.08351,1.0,15.0,47.0,0.0,12.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
7.08374,0.0,15.0,55.0,30.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0
7.08427,1.0,2.0,48.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,31.0,0.0,1.0
7.08452,0.0,1.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0
7.0848,1.0,0.0,53.0,35.0,12.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0
7.08534,0.0,1.0,52.0,40.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0
7.08552,1.0,0.0,51.0,62.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,9.0,0.0,1.0
7.08552,0.0,1.0,1.0,61.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0
7.08587,82.0,0.0,0.0,25.0,10.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0
7.08654,54.0,1.0,1.0,62.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,6.0,1.0,0.0
7.08754,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0
7.08755,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0
7.08855,84.0,3.0,0.0,24.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0
7.08855,83.0,1.0,1.0,23.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7.08956,53.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0
7.0896,88.0,2.0,1.0,0.0,33.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
7.0896,75.0,1.0,0.0,39.0,42.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
7.09013,1.0,0.0,33.0,38.0,35.0,6.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0
7.09013,0.0,1.0,46.0,37.0,33.0,9.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0
7.09056,461.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
7.09056,460.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
7.09067,1.0,0.0,48.0,1.0,43.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0
7.0912,0.0,1.0,52.0,0.0,32.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0
7.09174,74.0,0.0,32.0,1.0,31.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0
7.09227,1.0,18.0,49.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
7.0926,0.0,3.0,1.0,31.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0
7.0926,1.0,1.0,0.0,61.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,1.0,1.0
7.0928,0.0,0.0,51.0,60.0,33.0,1.0,1.0,2.0,1.0,7.0,0.0,3.0,0.0,23.0,0.0,0.0
7.09334,1.0,14.0,50.0,36.0,32.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,5.0,1.0
7.09372,0.0,16.0,1.0,38.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
7.09472,54.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
7.09472,73.0,0.0,31.0,0.0,1.0,7.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0
7.09576,85.0,2.0,30.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0
7.09676,84.0,1.0,1.0,61.0,1.0,1.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
7.09676,1.0,0.0,0.0,35.0,0.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,5.0,1.0
7.09707,0.0,17.0,1.0,34.0,34.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0
7.09707,89.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0
7.0976,74.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
7.0976,53.0,0.0,0.0,33.0,33.0,10.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
7.09784,461.0,1.0,31.0,1.0,32.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0
7.09813,1.0,0.0,48.0,0.0,44.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0
7.09867,0.0,2.0,47.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,30.0,3.0,0.0
7.09884,460.0,18.0,46.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.0,4.0,1.0
7.09884,1.0,3.0,47.0,32.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0
7.0992,0.0,1.0,49.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,0.0,1.0
7.09974,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0
7.09988,0.0,17.0,0.0,32.0,0.0,3.0,1.0,0.0,4.0,5.0,1.0,1.0,1.0,25.0,3.0,1.0
7.10027,84.0,1.0,51.0,1.0,43.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0
7.1008,1.0,0.0,47.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,26.0,0.0,1.0
7.10088,0.0,1.0,46.0,33.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
7.10109,54.0,16.0,1.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
7.10213,1.0,2.0,0.0,60.0,1.0,0.0,1.0,1.0,9.0,1.0,0.0,1.0,0.0,24.0,1.0,0.0
7.10315,0.0,2.0,1.0,59.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
7.10415,85.0,1.0,0.0,25.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
7.1042,85.0,0.0,1.0,60.0,0.0,7.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
7.10453,84.0,1.0,0.0,1.0,33.0,11.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
7.10453,90.0,0.0,50.0,0.0,32.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
7.10507,75.0,1.0,49.0,1.0,33.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0
7.10507,1.0,0.0,1.0,0.0,34.0,7.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0
7.10527,0.0,19.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1056,461.0,1.0,32.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,6.0,1.0
7.10614,460.0,0.0,1.0,1.0,31.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0
7.10628,1.0,3.0,0.0,0.0,43.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
7.10667,0.0,1.0,48.0,1.0,30.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
7.1072,1.0,0.0,50.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0
7.10728,0.0,13.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
7.10728,1.0,1.0,47.0,0.0,33.0,6.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,22.0,1.0,1.0
7.10774,0.0,0.0,1.0,1.0,32.0,5.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0
7.10827,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,20.0,1.0,1.0
7.1083,0.0,0.0,49.0,33.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0
7.1093,459.0,1.0,48.0,34.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,18.0,1.0,1.0
7.1093,55.0,0.0,47.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0
7.11036,85.0,15.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
7.11137,1.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.112,0.0,0.0,1.0,26.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,7.0,1.0,27.0,2.0,1.0
7.112,86.0,20.0,0.0,61.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,19.0,7.0,0.0
7.11237,91.0,1.0,1.0,1.0,34.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,1.0,1.0
7.11239,54.0,12.0,0.0,0.0,33.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0
7.11253,76.0,1.0,1.0,33.0,33.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,16.0,1.0,1.0
7.11253,460.0,0.0,0.0,1.0,31.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0
7.11307,1.0,19.0,1.0,0.0,44.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,14.0,1.0,1.0
7.11339,0.0,2.0,0.0,60.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0
7.11349,53.0,1.0,1.0,59.0,0.0,3.0,9.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
7.1136,1.0,0.0,0.0,1.0,32.0,4.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.11414,0.0,1.0,31.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,1.0
7.11449,85.0,1.0,32.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0
7.11463,1.0,0.0,49.0,0.0,43.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,4.0,1.0
7.11467,0.0,1.0,1.0,1.0,1.0,12.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0
7.1152,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0
7.11567,0.0,2.0,48.0,34.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
7.11574,1.0,1.0,51.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
7.11667,0.0,1.0,46.0,41.0,1.0,2.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0
7.11669,54.0,0.0,45.0,27.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0
7.11781,86.0,20.0,46.0,1.0,33.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0
7.11881,86.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,5.0,0.0,1.0
7.11881,92.0,0.0,0.0,60.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0
7.11947,1.0,16.0,48.0,33.0,34.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,1.0
7.11947,0.0,1.0,47.0,32.0,32.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0
7.11982,77.0,0.0,46.0,1.0,44.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
7.12,461.0,2.0,45.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
7.12,1.0,1.0,44.0,1.0,0.0,1.0,7.0,6.0,0.0,1.0,0.0,1.0,1.0,14.0,1.0,1.0
7.12053,0.0,0.0,43.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.12082,91.0,19.0,42.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
7.12082,1.0,1.0,41.0,0.0,32.0,3.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7.12107,0.0,0.0,1.0,1.0,31.0,3.0,3.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
7.1216,1.0,2.0,0.0,0.0,1.0,13.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0
7.12214,0.0,1.0,40.0,1.0,0.0,1.0,1.0,4.0,9.0,1.0,1.0,3.0,1.0,26.0,0.0,1.0
7.12267,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,25.0,1.0,0.0
7.12285,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,24.0,0.0,1.0
7.12285,55.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,0.0,23.0,1.0,0.0
7.1232,1.0,1.0,0.0,35.0,0.0,12.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,22.0,0.0,1.0
7.12394,0.0,3.0,1.0,1.0,32.0,11.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0
7.12494,87.0,1.0,0.0,0.0,43.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
7.12494,87.0,0.0,33.0,33.0,42.0,9.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7.12596,76.0,2.0,41.0,42.0,35.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0
7.12693,92.0,1.0,50.0,1.0,33.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
7.12693,77.0,0.0,49.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0
7.12714,1.0,1.0,49.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0
7.12747,0.0,0.0,50.0,0.0,43.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0
7.12747,462.0,15.0,1.0,26.0,32.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0
7.128,91.0,1.0,0.0,25.0,31.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.12814,1.0,0.0,47.0,24.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7.12819,0.0,1.0,49.0,25.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,23.0,1.0,1.0
7.12854,461.0,0.0,1.0,61.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0
7.12907,1.0,3.0,0.0,1.0,42.0,1.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0
7.12926,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0
7.1296,1.0,20.0,0.0,24.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0
7.13014,0.0,3.0,46.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0
7.13026,1.0,11.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
7.13067,0.0,1.0,0.0,23.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0
7.13127,56.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
7.13127,86.0,2.0,0.0,0.0,33.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
7.13235,88.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
7.13335,87.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.13338,1.0,2.0,34.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
7.13438,0.0,1.0,42.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.1344,92.0,0.0,48.0,32.0,32.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
7.1344,78.0,19.0,47.0,33.0,43.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.1344,91.0,1.0,48.0,43.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0
7.13493,462.0,0.0,50.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
7.13493,1.0,3.0,1.0,0.0,31.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0
7.1354,0.0,1.0,0.0,24.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0
7.13541,1.0,0.0,47.0,62.0,0.0,6.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0
7.13547,0.0,18.0,47.0,61.0,42.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0
7.136,1.0,3.0,1.0,60.0,41.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0
7.13654,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,3.0,0.0
7.13707,1.0,3.0,33.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,9.0,1.0,1.0
7.13742,0.0,2.0,32.0,42.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0
